on,64.2903,134.2876,132.6983,81.6815,40.871,84.0983,58.0646,198.3968,297.7732,210.0424,125.0961,68.9544,43.0288,33.4707,11.4907,11.5337,43.7707,26.1407,15.4271,60.6037,40.0849,41.9527,32.0749,57.6366,50.0185,41.1771,53.7037,24.2276,23.8471,27.5278,57.6129,63.8305,75.4378,54.6407,33.8651,24.2685,33.7332,33.3998,19.2354
on,46.5724,12.4763,86.1793,185.8117,146.9605,93.1922,155.0317,211.4539,177.5754,110.8093,59.441,54.5207,38.4502,23.3541,16.8976,15.6761,38.2902,60.16,61.2941,44.4727,30.0759,27.6866,21.5156,51.5395,28.2941,25.5259,18.0968,28.8285,30.3844,27.5983,21.8551,20.8159,20.0444,19.368,18.9617,19.5615,24.6205,20.4061,21.2754
on,10.8615,12.442,47.3951,74.8581,33.4754,11.0378,39.2034,141.6173,93.9044,62.8151,130.4727,121.6027,90.3434,138.3729,67.6788,44.8683,32.5683,30.0817,61.688,32.3093,21.6885,30.7683,38.4024,27.1437,22.7115,20.8322,22.9717,40.6429,21.8154,18.9885,18.4634,27.4485,29.3922,26.4222,26.7329,25.6983,25.2673,33.318,38.1688
on,14.449,7.9549,27.3639,97.2012,81.5734,38.2949,47.2612,66.8371,75.572,79.1498,189.5915,168.9229,69.7593,34.4185,27.8863,23.758,28.18,38.5856,74.4224,50.9366,36.1476,34.2334,19.4137,22.0341,26.8539,36.7454,43.2834,50.1368,45.5446,39.9446,47.0812,44.8588,34.749,31.2876,35.8583,25.8395,17.9276,20.4283,23.2261
on,14.8466,13.7124,71.4734,50.5056,24.3741,28.7949,34.8266,56.1429,71.2407,47.0632,33.7161,24.4183,24.8571,22.5795,6.6215,11.1546,11.9717,8.5239,6.5788,18.0351,20.8578,18.9598,20.819,20.9134,12.4137,8.2276,10.9327,7.8805,8.2963,8.3868,11.1139,10.7263,11.0795,15.1205,10.1815,25.3624,15.7349,11.032,14.0983
on,11.57,109.1156,110.4551,69.4685,76.4612,62.3222,43.039,15.4585,37.0154,97.6815,123.1461,187.792,255.0232,157.4698,46.4198,10.6971,22.9266,25.8393,40.7266,37.5146,10.2771,5.0817,30.0185,39.3305,36.7168,39.4739,48.0544,42.0507,32.3227,40.2173,36.0629,28.8229,23.1554,28.5283,34.7305,22.8005,19.019,10.9417,17.3241
on,9.6207,18.581,28.16,75.9937,105.1846,36.2429,13.5624,25.3273,19.0763,8.7295,48.8195,51.8785,27.7244,25.6051,24.7439,42.8761,27.2666,40.8154,40.4163,77.7368,68.4066,47.2778,19.8546,6.6176,14.0666,13.5366,16.4512,22.8205,36.4127,38.2595,31.1422,38.3851,36.5205,24.2215,15.6641,19.3851,14.6973,11.7744,14.8134
on,32.4063,91.3329,91.9973,16.0971,12.1341,56.601,88.9863,68.1617,97.5634,82.6624,37.7666,16.1361,29.5437,13.8146,17.862,30.5712,26.4244,10.418,9.8937,23.5751,24.7105,20.78,26.6956,25.0583,19.8841,16.961,20.8268,14.778,10.1002,12.2144,9.5032,8.3515,6.7337,8.4995,8.489,9.0612,7.861,24.6298,96.1563
on,66.1632,58.662,27.729,16.2973,13.6434,31.1915,104.5246,160.5905,131.5034,73.38,27.7593,88.3907,46.8395,18.1054,24.8271,25.7788,21.0663,20.841,18.7141,19.362,21.0298,27.9271,22.6795,20.3871,23.2234,19.0085,18.8912,18.5371,22.5727,17.3768,17.3651,20.789,25.2178,22.9417,23.1571,27.492,19.7995,20.1673,20.0666
on,19.8456,48.7207,27.672,77.4827,101.7798,64.0561,27.7385,22.2778,41.9707,47.792,31.8963,20.7802,26.7288,40.9024,32.3337,26.3812,20.0685,17.9032,18.9707,21.5063,23.8561,17.6759,19.2539,20.6902,18.772,18.6554,20.1141,23.6622,18.3888,18.5429,21.7229,18.5605,17.7402,18.2495,21.0298,16.4139,19.1498,18.4522,17.8678
